pin,color,inUse
/assets/img/Blue_Marker.png,blue,true
/assets/img/Burgundy_Marker.png,burgundy,false
/assets/img/Gold_Marker.png,gold,false
/assets/img/Gray_Marker.png,gray,false
/assets/img/Green_Marker.png,green,true
/assets/img/LightBlue_Marker.png,lightblue,false
/assets/img/LighterBlue_Marker.png,lighterblue,false
/assets/img/LighterGreen_Marker.png,lightergreen,false
/assets/img/LightGreen_Marker.png,lightgreen,false
/assets/img/LightPurple_Marker.png,lightpurple,false
/assets/img/Orange_Marker.png,orange,true
/assets/img/Pink_Marker.png,pink,false
/assets/img/Purple_Marker.png,purple,true
/assets/img/Red_Marker.png,red,true
/assets/img/Yellow_Marker.png,yellow,true
